Youth Weightage,Matches,Starting Year,Ending Year,Batting_Innings,Batting_Not Outs,Batting_Aggregate,Batting_Highest Score,Batting_Average,Batting_Median,Batting_30s,Batting_50s,Batting_100s,Batting_Ducks,Batting_4s,Batting_6s,Batting_Balls Faced,Batting_Balls Faced Without Boundary,Batting_Scoring Rate,Batting_Opened Batting,Batting_Top Scored in Innings,Bowling_Overs,Bowling_Balls,Bowling_Maidens,Bowling_Runs Conceded,Bowling_Wickets,Bowling_Average,Bowling_3 Wickets in Innings,Bowling_4 Wickets in Innings,Bowling_5 Wickets in Innings,Bowling_Best,Bowling_Economy Rate,Bowling_Strike Rate,Bowling_Catches,Bowling_Most Catches in Match,Wicketkeeping_catches,Wicketkeeping_Stumpings,Wicketkeeping_Most Catches in Match,Wicketkeeping_Most Dismissals in Match,Captaincy_Matches,Captaincy_Matches_Won,Captaincy_Matches_Lost,Overseas,Player Role,Team,Name,Current Season,Hard Hitter Index,Finisher,Fast Scorer Index,Consistency Index,Running b/w wickets index,Wicket Taker index,Bowling Consistency,Big Wicket Taker,Short Performance,Overall Batting,Overall Bowling,Batting_Sample_Weight,Overall Batting (Weighted),Bowling_Sample_Weight,Overall Bowling (Weighted),Batting Style,Bowling Style
0,8,2022,Present,1,0,8,8,8,8,0,0,0,0,0,1,5,4,160,0,0,26.5,161,0,250,11,22.73,1,0,0,Mar-23,9.32,14.64,1,1,0,0,0,0,0,0,0,1,Bowler,RR,Obed McCoy,0,1.2,0,1.6,0.007,0.5,0.146363636,0.227272727,0,1.660377358,0.630255897,3.123791271,0.000815528,0.000513991,0.035122164,0.109714309,Bowler,Death Overs Specialist
0,56,2020,Present,55,2,1641,124,30.96,24,12,9,2,4,201,66,1099,832,149.32,55,11,0.1,1,0,6,0,0,0,0,0,0/0,36,0,20,2,0,0,0,0,0,0,0,0,Batsman,RR,Yashasvi Jaiswal,1,1.091901729,0.036363636,1.493175614,1.588,0.530048077,0,0,0,0,0.978156441,10.362636,0.179252977,0.975337454,0.00021815,0.00226061,Explosive Opener,
0.25,2,2024,Present,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,36,0,89,1,89,0,0,0,Jan-23,14.83,36,0,0,0,0,0,0,0,0,0,1,Bowler,RR,Kwena Maphaka,1,0,0,0,0,0,0.36,0.89,0,0.666666667,0,4.69871029,0,0,0.007853403,0.09,,New Ball Specialist
0,28,2021,Present,16,4,80,18,6.67,4,0,0,0,3,7,1,82,74,97.56,0,0,99,594,1,817,40,20.43,3,3,1,May-18,8.25,14.85,3,1,0,0,0,0,0,0,0,1,Balanced Allrounder,RR,Wanindu Hasaranga de Silva,1,0.414634146,0.25,0.975609756,0.068,0.621621622,0.1485,0.20425,0.161616162,1.108433735,0.456540323,2.703335741,0.013374653,0.006106069,0.129581152,0.350301359,Hard Hitter,Middle Overs Specialist
0,110,2016,Present,104,9,2736,87,28.8,21,17,19,0,7,246,137,2005,1622,136.46,12,22,32,192,0,270,10,27,0,0,0,Nov-25,8.44,19.2,24,2,0,0,0,0,14,0,0,0,Batting Allrounder,RR,Nitish Rana,1,0.90074813,0.086538462,1.364588529,2.641,0.573366215,0.192,0.27,0,1.25,1.187470285,2.800105324,0.327026586,0.388334354,0.041884817,0.117281898,Consistent Batter,Middle Overs Specialist
0,1,2024,Present,1,0,24,24,24,24,0,0,0,0,3,0,31,28,77.42,1,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,0,Batsman,RR,Tanush Kotian,0,0.387096774,0,0.774193548,0.023,0.428571429,0,0,0,0,0.315777315,0,0.005056271,0.001596656,0,0,Hard Hitter,
0,46,2013,Present,27,6,259,47*,12.33,8,1,0,0,2,13,18,211,180,122.75,0,1,165.5,995,0,1461,53,27.57,8,1,0,Apr-52,8.81,18.77,15,2,0,0,0,0,0,0,0,1,Bowler,RR,Jason Holder,0,0.758293839,0.222222222,1.227488152,0.238,0.55,0.187735849,0.275660377,0.024169184,1.213622291,0.585649032,2.901339607,0.034415267,0.020155268,0.217059337,0.629762851,,Middle Overs Specialist
0,39,2020,Present,6,5,24,20*,24,1,0,0,0,0,2,1,17,14,141.18,0,0,137.5,827,0,1339,45,29.76,5,1,0,Apr-27,9.71,18.38,7,1,0,0,0,0,0,0,0,0,Bowler,RR,Tushar Deshpande,1,0.823529412,0.833333333,1.411764706,0.023,0.714285714,0.183777778,0.297555556,0.029090909,1.228464419,0.726422179,3.168914233,0.002772794,0.002014219,0.180410122,1.171704204,,All-Phase Bowler
0,171,2013,Present,166,19,4518,119,30.73,20,32,26,3,11,362,211,3244,2671,139.27,27,33,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,17,3,4,67,0,0,0,Wicketkeeper,RR,Sanju Samson,1,0.836621455,0.114457831,1.392725031,4.371,0.675402471,0,0,0,0,1.618563739,0,0.529114337,0.85640528,0,0,Explosive Opener,
0,13,2023,Present,1,1,4,4*,0,4,0,0,0,0,0,0,5,5,80,0,0,43.4,262,0,424,19,22.32,4,2,1,May-25,9.71,13.79,1,1,0,0,0,0,0,0,0,0,Bowler,RR,Akash Madhwal,1,0,1,0.8,0.004,0.8,0.137894737,0.223157895,0.276497696,0.76433121,0.506911884,3.0610752,0.000815528,0.000413401,0.057155323,0.474956741,,All-Phase Bowler
0,30,2022,Present,4,3,10,7*,10,1.5,0,0,0,1,0,1,12,11,83.33,0,0,116,696,1,911,27,33.74,2,1,0,Apr-33,7.85,25.78,4,1,0,0,0,0,0,0,0,1,Bowler,RR,Maheesh Theekshana,1,0.5,0.75,0.833333333,0.009,0.363636364,0.257777778,0.337407407,0.034482759,0.821428571,0.46380386,2.568206247,0.001957266,0.000907788,0.151832461,0.389937074,Bowler,New Ball Specialist
0,2,2024,Present,1,0,1,1,1,1,0,0,0,0,0,0,2,2,50,0,0,6,36,0,39,2,19.5,0,0,0,Feb-23,6.5,18,1,1,0,0,0,0,0,0,0,1,Bowling Allrounder,RR,Keshav Maharaj,0,0,0,0.5,0,0.5,0.18,0.195,0,1.333333333,0.20455,2.23863948,0.000326211,6.67E-05,0.007853403,0.017580938,Finisher,Middle Overs Specialist
0,4,2024,Present,3,0,48,20,16,18,0,0,0,0,7,1,54,46,88.89,3,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,1,Batsman,RR,Tom Kohler,0,0.62962963,0,0.888888889,0.045,0.304347826,0,0,0,0,0.359100439,0,0.008807699,0.003162848,0,0,Explosive Opener,
0,8,2022,Present,2,2,3,2*,0,1.5,0,0,0,0,0,0,13,13,23.08,0,0,28.2,170,0,276,6,46,0,0,0,Feb-32,9.74,28.33,1,1,0,0,0,0,0,0,0,1,Bowler,RR,Fazalhaq Farooqi,1,0,1,0.230769231,0.003,0.230769231,0.283333333,0.46,0,0.85106383,0.273802605,3.151401437,0.002120372,0.000580563,0.037085515,0.116871345,,New Ball Specialist
0,3,2023,Present,1,0,10,10,10,10,0,0,0,0,1,0,15,14,66.67,0,0,2,12,0,14,0,0,0,0,0,0/0,7,0,2,2,0,0,0,0,0,0,0,1,Balanced Allrounder,RR,Joe Root,0,0.266666667,0,0.666666667,0.009,0.428571429,0,0,0,0,0.270460215,2.014957,0.002446583,0.000661703,0.002617801,0.005274757,Anchor Batter,Middle Overs Specialist
0,75,2019,Present,69,26,1311,75,30.49,13,13,4,0,2,79,87,859,693,152.62,1,4,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,1,Batsman,RR,Shimron Hetmyer,1,0.975552969,0.376811594,1.526193248,1.268,0.682539683,0,0,0,0,0.981936799,0,0.14010765,0.487576857,0,0,,
0,7,2018,Present,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,22.1,133,0,231,7,33,0,0,0,Feb-42,10.42,19,1,1,0,0,0,0,0,0,0,0,Balanced Allrounder,RR,K M Asif,0,0,0,0,-0.001,0,0.19,0.33,0,1.266968326,-0.000236971,3.388658573,0.000326211,-7.73E-08,0.029013962,0.09831841,Hard Hitter,New Ball Specialist
0,73,2019,Present,61,10,1239,84*,24.29,15,9,6,0,3,87,65,913,761,135.71,0,9,33.1,199,0,332,4,83,0,0,0,Jul-25,10.01,49.75,40,4,0,0,0,0,8,0,0,0,Batting Allrounder,RR,Riyan Parag,1,0.808324206,0.163934426,1.357064622,1.188,0.658344284,0.4975,0.83,0,0.483383686,0.857573464,3.278981388,0.148915348,0.577705851,0.043411867,0.142346705,Hard Hitter,Middle Overs Specialist
0,6,2024,Present,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,102,0,145,7,20.71,0,0,0,Feb-29,8.53,14.57,2,1,0,0,0,0,0,0,0,1,Bowler,RR,Nandre Burger,1,0,0,0,0,0,0.145714286,0.207142857,0,1.647058824,0,2.888279426,0,0,0.022251309,0.064267998,,All-Phase Bowler
0,5,2023,Present,4,0,22,14,5.5,4,0,0,0,1,1,2,16,13,137.5,0,0,12,72,0,122,4,30.5,0,0,0,Feb-19,10.17,18,0,0,0,0,0,0,0,0,0,0,Bowler,RR,Yudhvir Singh,1,1,0,1.375,0.018,0.461538462,0.18,0.305,0,1.333333333,0.545830622,3.32304281,0.002609688,0.001424448,0.015706806,0.05219439,Bowler,Middle Overs Specialist
0,31,2023,Present,25,7,453,70,25.17,9,4,3,0,2,39,22,299,238,151.51,0,3,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,1,1,0,0,0,0,Wicketkeeper,RR,Dhruv Jurel,1,0.963210702,0.28,1.515050167,0.435,0.693277311,0,0,0,0,0.765219236,0,0.048768553,0.637318635,0,0,Hard Hitter,
0,3,2022,Present,3,1,22,12*,11,6,0,0,0,0,2,0,24,22,91.67,0,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,1,Batsman,RR,Rassie van der Dussen,0,0.333333333,0.333333333,0.916666667,0.02,0.636363636,0,0,0,0,0.437520882,0,0.003914533,0.00171269,0,0,Anchor Batter,
0,30,2017,Present,13,4,91,25,10.11,4,0,0,0,2,6,5,76,65,119.74,0,0,114,684,0,979,42,23.31,5,4,1,May-17,8.59,16.29,8,2,0,0,0,0,0,0,0,1,Bowler,RR,Andrew Tye,0,0.710526316,0.307692308,1.197368421,0.082,0.569230769,0.162857143,0.233095238,0.175438596,0.893617021,0.553860143,2.765508793,0.01239602,0.006865662,0.14921466,0.412654453,,Death Overs Specialist
0,81,2013,2021,51,23,618,82*,22.07,5,4,2,0,9,41,35,398,322,155.28,0,2,286.4,1720,1,2295,95,24.16,12,4,0,Apr-23,8.01,18.11,38,2,0,0,0,0,0,0,0,1,Bowling Allrounder,RR,Chris Morris,0,0.939698492,0.450980392,1.552763819,0.59,0.757763975,0.181052632,0.241578947,0.055865922,1.168639053,0.84955974,2.653995304,0.064916001,0.055150021,0.37521815,0.995827208,Finisher,Death Overs Specialist
0,4,2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,60,0,79,5,15.8,0,0,0,Jun-25,7.9,12,1,1,0,0,0,0,0,0,0,1,Bowler,RR,Oshane Thomas,0,0,0,0,0,0,0.12,0.158,0,2,0,2.766532988,0,0,0.013089005,0.036211165,,New Ball Specialist
0,8,2018,2019,2,0,7,6,3.5,3.5,0,0,0,0,0,0,17,17,41.18,0,0,30.1,181,1,202,9,22.44,1,0,0,Mar-26,6.7,20.11,0,0,0,0,0,0,0,0,0,1,Balanced Allrounder,RR,Ish Sodhi,0,0,0,0.411764706,0.005,0.411764706,0.201111111,0.224444444,0,1.196013289,0.169637796,2.277475278,0.002772794,0.000470371,0.039485166,0.089926489,Hard Hitter,Middle Overs Specialist
0,95,2010,2019,68,22,880,48*,19.13,9.5,10,0,0,7,66,35,683,582,128.84,0,0,99,594,0,758,22,34.45,0,0,0,Feb-14,7.66,27,19,2,0,0,0,0,0,0,0,0,Bowler,RR,Stuart Binny,0,0.693997072,0.323529412,1.288433382,0.834,0.697594502,0.27,0.344545455,0,0.888888889,0.777261173,2.529280575,0.111401076,0.086587731,0.129581152,0.32774709,,Middle Overs Specialist
0,1,2018,Present,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,0,34,0,0,0,0,0,0/34,11.33,0,0,0,0,0,0,0,0,0,0,1,Bowler,RR,Junior Dala,0,0,0,0,0,0,0,0,0,0,0,3.26135183,0,0,0.003926702,0.012806355,,Death Overs Specialist
0,7,2018,Present,7,0,115,44,16.43,6,2,0,0,0,11,5,99,83,116.16,7,1,3,18,0,19,1,19,0,0,0,Oct-25,6.33,18,2,1,0,0,0,0,0,0,0,1,Balanced Allrounder,RR,D'Arcy Short,0,0.747474747,0,1.161616162,0.108,0.493975904,0.18,0.19,0,1.333333333,0.488406145,2.18843253,0.016147447,0.007886513,0.003926702,0.008593321,Explosive Opener,Middle Overs Specialist
0,9,2013,2018,4,2,5,4*,2.5,0.5,0,0,0,2,0,0,13,13,38.46,0,0,27.5,167,2,282,10,28.2,0,0,0,Feb-15,10.13,16.7,1,1,0,0,0,0,0,0,0,1,Balanced Allrounder,RR,Ben Laughlin,0,0,0.5,0.384615385,0.003,0.384615385,0.167,0.282,0,1.454545455,0.247399067,3.329753561,0.002120372,0.000524578,0.036431065,0.121306467,Finisher,Death Overs Specialist
0,60,2011,2017,45,20,527,46,21.08,7,6,0,0,0,36,23,389,330,135.48,0,3,204.3,1227,3,1778,59,30.14,6,2,2,May-16,8.69,20.8,16,2,0,0,0,0,0,0,0,1,Bowler,RR,James Faulkner,0,0.724935733,0.444444444,1.354755784,0.502,0.742424242,0.207966102,0.301355932,0.078316202,0.870950611,0.748130551,2.80671396,0.063448051,0.047467425,0.267670157,0.751273567,,Death Overs Specialist
0,1,2017,2017,1,1,12,12*,0,12,0,0,0,0,1,0,12,11,100,0,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,0,Batsman,RR,Ankit Bawne,0,0.333333333,1,1,0.012,0.727272727,0,0,0,0,0.590466561,0,0.001957266,0.0011557,0,0,Anchor Batter,
0,1,2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,21,0,33,0,0,0,0,0,0/33,9.43,0,0,0,0,0,0,0,0,0,0,0,Bowler,RR,Tejas Baroka,0,0,0,0,0,0,0,0,0,0,0,2.71443493,0,0,0.004581152,0.012435239,,Middle Overs Specialist
0,10,2010,2015,4,2,10,7*,5,1.5,0,0,0,1,1,0,12,11,83.33,0,0,36,216,0,293,9,32.56,0,0,0,Feb-17,8.14,24,1,1,0,0,0,0,0,0,0,1,Balanced Allrounder,RR,Rusty Theron,0,0.333333333,0.5,0.833333333,0.008,0.545454545,0.24,0.325555556,0,1,0.428739116,2.681712784,0.001957266,0.000839157,0.047120419,0.12636343,Hard Hitter,Death Overs Specialist
0,55,2008,2014,54,14,1017,81*,25.43,15,8,3,0,3,66,46,822,710,123.72,0,8,2,12,0,24,0,0,0,0,0,0/0,12,0,18,2,0,0,0,0,1,0,0,1,Balanced Allrounder,RR,Ross Taylor,0,0.656934307,0.259259259,1.237226277,0.977,0.671830986,0,0,0,0,0.777684836,3.454212,0.134072745,0.104266341,0.002617801,0.00904244,Consistent Batter,Middle Overs Specialist
0,11,2011,2014,8,4,91,19*,22.75,13.5,0,0,0,0,9,1,81,71,112.35,0,0,2.4,16,0,18,0,0,0,0,0,0/0,6.75,0,3,2,0,0,0,0,0,0,0,0,Balanced Allrounder,RR,Sachin Rana,0,0.518518519,0.5,1.12345679,0.087,0.690140845,0,0,0,0,0.567365262,1.94299425,0.013211548,0.007495773,0.003490401,0.00678183,Hard Hitter,Middle Overs Specialist
0,25,2011,2014,17,7,170,34,17,9,2,0,0,1,23,2,137,112,124.09,0,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,5,3,3,0,0,0,0,Wicketkeeper,RR,Dishant Yagnik,0,0.759124088,0.411764706,1.240875912,0.16,0.589285714,0,0,0,0,0.61221827,0,0.022345458,0.013680297,0,0,Hard Hitter,
0,7,2012,2014,4,3,19,14,19,2,0,0,0,0,2,0,23,21,82.61,0,0,20,120,0,208,5,41.6,0,0,0,Feb-28,10.4,24,3,2,0,0,0,0,0,0,0,0,Balanced Allrounder,RR,Rahul Shukla,0,0.347826087,0.75,0.826086957,0.018,0.523809524,0.24,0.416,0,1,0.47226259,3.355270176,0.003751427,0.001771659,0.02617801,0.087834298,Hard Hitter,Middle Overs Specialist
0,18,2008,2013,12,7,55,23*,11,3,0,0,0,1,4,1,69,64,79.71,1,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,2,3,3,0,0,0,0,Wicketkeeper,RR,Mahesh Rawat,0,0.31884058,0.583333333,0.797101449,0.05,0.515625,0,0,0,0,0.437595073,0,0.011254282,0.004924818,0,0,Finisher,
0,29,2011,2013,23,2,401,40,19.1,20,5,0,0,1,24,18,356,314,112.64,0,3,18.2,110,0,144,3,48,0,0,0,Feb-20,7.85,36.67,5,1,0,0,0,0,0,0,0,0,Balanced Allrounder,RR,Ashok Menaria,0,0.573033708,0.086956522,1.126404494,0.38,0.627388535,0.366666667,0.48,0,0.659340659,0.559641941,2.584695646,0.058065568,0.032495927,0.02399651,0.062023674,Hard Hitter,Middle Overs Specialist
0,2,2013,2013,2,0,14,14,7,7,0,0,0,1,3,0,13,10,107.69,2,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,1,Batsman,RR,Kusal Perera,0,0.923076923,0,1.076923077,0.012,0.2,0,0,0,0,0.416832837,0,0.002120372,0.000883841,0,0,Explosive Opener,
0,13,2011,2013,3,1,12,7*,6,4,0,0,0,0,2,0,11,9,109.09,0,0,41.2,248,0,326,8,40.75,0,0,0,Feb-23,7.89,31,3,1,0,0,0,0,0,0,0,0,Balanced Allrounder,RR,Ankeet Chavan,0,0.727272727,0.333333333,1.090909091,0.01,0.444444444,0.31,0.4075,0,0.776699029,0.496825831,2.593821499,0.001794161,0.000891385,0.054101222,0.140328912,Hard Hitter,Middle Overs Specialist
0,44,2008,2013,14,10,34,15*,8.5,0,0,0,0,3,6,0,55,49,61.82,0,0,146.4,880,4,1194,40,29.85,1,0,0,Mar-29,8.14,22,3,1,0,0,0,0,0,0,0,0,Bowler,RR,Sreesanth,0,0.436363636,0.714285714,0.618181818,0.03,0.204081633,0.22,0.2985,0,1.092896175,0.375169262,2.691629766,0.008970804,0.00336557,0.191972077,0.516717756,,New Ball Specialist
0,23,2010,2013,22,7,506,76,33.73,21,2,4,0,0,34,23,389,332,130.08,0,3,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,1,Batsman,RR,Owais Shah,0,0.70437018,0.318181818,1.300771208,0.491,0.698795181,0,0,0,0,0.699497805,0,0.063448051,0.044381772,0,0,Hard Hitter,
0,12,2012,2013,2,2,4,4*,0,2,0,0,0,0,0,0,7,7,57.14,0,0,39,234,0,242,11,22,1,1,0,Apr-13,6.21,21.27,7,2,0,0,0,0,0,0,0,0,Balanced Allrounder,RR,Ajit Chandila,0,0,1,0.571428571,0.004,0.571428571,0.212727273,0.22,0.102564103,0.8,0.413403313,2.059444447,0.001141739,0.000471999,0.05104712,0.105128709,Hard Hitter,Middle Overs Specialist
0,76,2008,2013,15,8,42,9,6,2,0,0,0,1,3,1,59,55,71.19,0,0,251,1506,2,1904,65,29.29,5,1,0,Apr-25,7.59,23.17,14,2,0,0,0,0,0,0,0,0,Bowling Allrounder,RR,Siddharth Trivedi,0,0.305084746,0.533333333,0.711864407,0.035,0.436363636,0.231692308,0.292923077,0.015936255,0.987854251,0.389108643,2.512322943,0.009623226,0.003744481,0.328534031,0.825383585,Hard Hitter,Middle Overs Specialist
0,89,2008,2013,82,5,2174,75*,28.23,25,21,11,0,3,268,28,1882,1586,115.52,43,18,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,48,0,0,0,Batsman,RR,Rahul Dravid,0,0.658873539,0.06097561,1.155154091,2.097,0.5889029,0,0,0,0,0.97424252,0,0.306964606,0.299057972,0,0,Anchor Batter,
0,21,2010,2013,5,2,23,11,7.67,1,0,0,0,1,1,1,26,24,88.46,0,0,78.5,473,1,640,23,27.83,4,0,0,Mar-13,8.12,20.57,6,2,0,0,0,0,0,0,0,1,Bowler,RR,Shaun Tait,0,0.384615385,0.4,0.884615385,0.02,0.541666667,0.205652174,0.27826087,0,1.171974522,0.431852914,2.69546554,0.004240744,0.001831378,0.103184991,0.278131588,,Death Overs Specialist
0,21,2010,2012,16,3,217,53*,16.69,10.5,1,1,0,1,19,5,210,186,103.33,0,2,14.1,85,0,129,1,129,0,0,0,Jan-13,9.11,85,10,3,0,0,0,0,0,0,0,0,Balanced Allrounder,RR,Abhishek Jhunjhunwala,0,0.504761905,0.1875,1.033333333,0.204,0.596774194,0.85,1.29,0,0.283687943,0.499275265,3.151766896,0.034252161,0.017101257,0.018542757,0.058442449,Finisher,Middle Overs Specialist
0,29,2008,2012,22,4,259,34*,14.39,11,2,0,0,0,22,6,250,222,103.6,2,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,0,Batsman,RR,Mohammad Kaif,0,0.496,0.181818182,1.036,0.241,0.608108108,0,0,0,0,0.508444938,0,0.040776382,0.020732545,0,0,Consistent Batter,
0,23,2009,2012,5,1,2,1*,0.5,0,0,0,0,3,0,0,10,10,20,0,0,78.5,473,1,620,28,22.14,3,1,0,Apr-19,7.86,16.89,1,1,0,0,0,0,0,0,0,0,Bowler,RR,Amit Singh,0,0,0.2,0.2,-0.002,0.2,0.168928571,0.221428571,0.050955414,1.288590604,0.117082858,2.629261429,0.001631055,0.000190969,0.103184991,0.271300318,,Middle Overs Specialist
0,17,2008,2012,5,3,7,4*,3.5,1,0,0,0,1,0,0,12,12,58.33,0,0,50,300,1,468,11,42.55,0,0,0,Feb-18,9.36,27.27,2,1,0,0,0,0,0,0,0,0,Bowler,RR,Pankaj Singh,0,0,0.6,0.583333333,0.005,0.583333333,0.272727273,0.425454545,0,0.88,0.347036922,3.037741255,0.001957266,0.000679244,0.065445026,0.198805056,,New Ball Specialist
0,12,2010,2011,12,0,278,83,23.17,12.5,4,1,0,3,45,6,194,143,143.3,12,1,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,1,Batsman,RR,Michael Lumb,0,1.113402062,0,1.432989691,0.266,0.433566434,0,0,0,0,0.629733385,0,0.031642473,0.019926321,0,0,Explosive Opener,
0,12,2010,2011,11,1,183,45,18.3,13,3,0,0,1,22,1,173,150,105.78,1,1,2,12,0,20,0,0,0,0,0,0/0,10,0,6,2,0,0,0,0,0,0,0,0,Balanced Allrounder,RR,Faiz Fazal,0,0.543352601,0.090909091,1.057803468,0.173,0.593333333,0,0,0,0,0.485448777,2.87851,0.028217257,0.013698033,0.002617801,0.007535366,Anchor Batter,Middle Overs Specialist
0,22,2009,2011,16,7,194,36*,21.56,9,2,0,0,1,13,7,167,147,116.17,0,1,4,24,0,38,0,0,0,0,0,0/0,9.5,0,9,2,0,0,0,0,0,0,0,0,Balanced Allrounder,RR,Abhishek Raut,0,0.562874251,0.4375,1.161676647,0.185,0.680272109,0,0,0,0,0.592501114,2.7345845,0.027238623,0.016138915,0.005235602,0.014317196,Finisher,Middle Overs Specialist
0,4,2010,2011,1,0,0,0,0,0,0,0,0,1,0,0,13,13,0,0,0,9.2,56,0,79,2,39.5,0,0,0,Jan-15,8.46,28,0,0,0,0,0,0,0,0,0,0,Balanced Allrounder,RR,Nayan Doshi,0,0,0,0,-0.001,0,0.28,0.395,0,0.869565217,-0.000236971,2.769865644,0.002120372,-5.02E-07,0.012216405,0.0338378,Consistent Batter,Middle Overs Specialist
0,55,2008,2011,29,9,198,34*,9.9,3,1,0,0,7,14,6,214,194,92.52,0,0,199,1194,1,1447,57,25.39,5,1,0,Apr-21,7.27,20.95,16,2,0,0,0,0,55,0,0,1,Bowler,RR,Shane Warne,0,0.429906542,0.310344828,0.925233645,0.178,0.546391753,0.209473684,0.253859649,0.020100503,1.087179487,0.470119266,2.428417825,0.034904583,0.016409317,0.260471204,0.632532915,,Middle Overs Specialist
0,9,2009,2011,2,1,3,3,3,1.5,0,0,0,0,0,0,5,5,60,0,0,26.4,160,0,214,9,23.78,1,0,0,Mar-18,8.03,17.78,4,1,0,0,0,0,0,0,0,1,Balanced Allrounder,RR,Kamran Khan,0,0,0.5,0.6,0.002,0.6,0.177777778,0.237777778,0,1.363636364,0.335275942,2.696124979,0.000815528,0.000273427,0.034904014,0.094105584,Hard Hitter,Middle Overs Specialist
0,20,2008,2011,20,0,423,60,21.15,14,5,2,0,3,56,10,339,273,124.78,16,3,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,0,Batsman,RR,Swapnil Asnodkar,0,0.837758112,0,1.247787611,0.403,0.509157509,0,0,0,0,0.59413991,0,0.055292774,0.032851644,0,0,Hard Hitter,
0,5,2010,2011,5,0,49,20,9.8,9,0,0,0,1,9,0,58,49,84.48,4,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,1,1,0,0,0,0,Batsman,RR,Amit Paunikar,0,0.620689655,0,0.844827586,0.044,0.265306122,0,0,0,0,0.340349408,0,0.009460121,0.003219746,0,0,Anchor Batter,
0,3,2010,2010,2,0,34,30,17,17,1,0,0,0,3,1,22,18,154.55,0,1,11,66,0,112,5,22.4,0,0,0,Feb-36,10.18,13.2,2,1,0,0,0,0,0,0,0,0,Balanced Allrounder,RR,Aditya Dole,0,0.818181818,0,1.545454545,0.032,0.888888889,0.132,0.224,0,1.818181818,0.642194284,3.402277568,0.003588322,0.0023044,0.014397906,0.048985672,Bowler,Middle Overs Specialist
0,2,2010,2010,2,1,4,4*,4,2,0,0,0,1,0,0,7,7,57.14,0,0,6,36,0,66,2,33,0,0,0,Feb-41,11,18,0,0,0,0,0,0,0,0,0,0,Balanced Allrounder,RR,Amit Uniyal,0,0,0.5,0.571428571,0.003,0.571428571,0.18,0.33,0,1.333333333,0.323824342,3.56832054,0.001141739,0.000369723,0.007853403,0.02802346,Finisher,Middle Overs Specialist
0,9,2010,2010,7,3,181,45*,45.25,28,2,0,0,0,15,3,143,125,126.57,0,1,9,54,0,76,0,0,0,0,0,0/0,8.44,0,1,1,0,0,0,0,0,0,0,1,Balanced Allrounder,RR,Adam Voges,0,0.545454545,0.428571429,1.265734266,0.177,0.824,0,0,0,0,0.63704755,2.42946244,0.023324091,0.014858555,0.011780105,0.028619322,Anchor Batter,Middle Overs Specialist
0,1,2010,2010,1,0,19,19,19,19,0,0,0,0,1,0,24,23,79.17,0,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,1,Batsman,RR,Damien Martyn,0,0.166666667,0,0.791666667,0.018,0.652173913,0,0,0,0,0.327383697,0,0.003914533,0.001281554,0,0,Hard Hitter,
0,7,2009,2009,7,0,103,51,14.71,6,0,1,0,0,12,3,102,87,100.98,5,1,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,1,Batsman,RR,Rob Quiney,0,0.647058824,0,1.009803922,0.096,0.425287356,0,0,0,0,0.42371194,0,0.016636764,0.007049196,0,0,Anchor Batter,
